timestamp,phosphate,phosphate_flags,run_number,run_number_flags
UTC,micrograms per liter,NAN,NAN,NAN
data logger,Seabird/Wetlabs CycleP,NAN,Seabird/Wetlabs CycleP,NAN
7/14/2015 12:05,92.9,1 1 2 1 1,349,4 2 2 2
7/14/2015 13:05,92.6,1 1 2 1 1,350,4 2 2 2
7/14/2015 14:05,90.1,1 1 2 1 1,351,4 2 2 2
7/14/2015 16:05,88.6,1 1 2 1 1,353,4 2 2 2
7/14/2015 17:05,86.9,1 1 2 1 1,354,4 2 2 2
7/14/2015 18:05,87.4,1 1 2 1 1,355,4 2 2 2
7/14/2015 19:05,86.6,1 1 2 1 1,356,4 2 2 2
7/14/2015 20:05,87.1,1 1 2 1 1,357,4 2 2 2
7/14/2015 21:05,85.3,1 1 2 1 1,358,4 2 2 2
7/14/2015 22:05,85,1 1 2 1 1,359,4 2 2 2
7/15/2015 0:05,84.9,1 1 2 1 1,361,4 2 2 2
7/15/2015 1:05,84.9,1 1 2 1 1,362,4 2 2 2
7/15/2015 2:05,86.5,1 1 2 1 1,363,4 2 2 2
7/15/2015 3:05,82.9,1 1 2 1 1,364,4 2 2 2
7/15/2015 4:05,83.5,1 1 2 1 1,365,4 2 2 2
7/15/2015 5:05,82.9,1 1 2 1 1,366,4 2 2 2
7/15/2015 6:05,82.4,1 1 2 1 1,367,4 2 2 2
7/15/2015 8:05,83.3,1 1 2 1 1,369,4 2 2 2
7/15/2015 9:05,82.9,1 1 2 1 1,370,4 2 2 2
7/15/2015 10:05,88.5,1 1 2 1 1,371,4 2 2 2
7/15/2015 11:05,99.5,1 1 2 1 1,372,4 2 2 2
7/15/2015 12:05,109.7,1 1 2 1 1,373,4 2 2 2
7/15/2015 13:05,112.9,1 1 2 1 1,374,4 2 2 2
7/15/2015 14:05,112.2,1 1 2 1 1,375,4 2 2 2
7/15/2015 16:05,111.9,1 1 2 1 1,377,4 2 2 2
7/15/2015 17:05,107.8,1 1 2 1 1,378,4 2 2 2
7/15/2015 18:05,106.8,1 1 2 1 1,379,4 2 2 2
7/15/2015 19:05,104.6,1 1 2 1 1,380,4 2 2 2
7/15/2015 20:05,106.6,1 1 2 1 1,381,4 2 2 2
7/15/2015 21:05,95.3,1 1 2 1 1,382,4 2 2 2
7/15/2015 22:05,91.2,1 1 2 1 1,383,4 2 2 2
7/16/2015 0:05,86.7,1 1 2 1 1,385,4 2 2 2
7/16/2015 1:05,85,1 1 2 1 1,386,4 2 2 2
7/16/2015 2:05,85.6,1 1 2 1 1,387,4 2 2 2
7/16/2015 3:05,86.2,1 1 2 1 1,388,4 2 2 2
7/16/2015 4:05,86.7,1 1 2 1 1,389,4 2 2 2
7/16/2015 5:05,85.2,1 1 2 1 1,390,4 2 2 2
7/16/2015 6:05,85.2,1 1 2 1 1,391,4 2 2 2
7/16/2015 8:05,88.6,1 1 2 1 1,393,4 2 2 2
7/16/2015 9:05,103.7,1 1 2 1 1,394,4 2 2 2
7/16/2015 10:05,104.6,1 1 2 1 1,395,4 2 2 2
7/16/2015 11:05,98.1,1 1 2 1 1,396,4 2 2 2
7/16/2015 12:05,101.6,1 1 2 1 1,397,4 2 2 2
7/16/2015 13:05,104.8,1 1 2 1 1,398,4 2 2 2
7/16/2015 14:05,98.4,1 1 2 1 1,399,4 2 2 2
7/16/2015 16:05,117.4,1 1 2 1 1,401,4 2 2 2
7/16/2015 17:05,116.3,1 1 2 1 1,402,4 2 2 2
7/16/2015 18:05,115.6,1 1 2 1 1,403,4 2 2 2
7/16/2015 19:05,113.4,1 1 2 1 1,404,4 2 2 2
7/16/2015 20:05,109.5,1 1 2 1 1,405,4 2 2 2
7/16/2015 21:05,109.2,1 1 2 1 1,406,4 2 2 2
7/16/2015 22:05,104.7,1 1 2 1 1,407,4 2 2 2
7/17/2015 0:05,101.6,1 1 2 1 1,409,4 2 2 2
7/17/2015 1:05,103.4,1 1 2 1 1,410,4 2 2 2
7/17/2015 2:05,106.3,1 1 2 1 1,411,4 2 2 2
7/17/2015 3:05,105.5,1 1 2 1 1,412,4 2 2 2
7/17/2015 4:05,107.9,1 1 2 1 1,413,4 2 2 2
7/17/2015 5:05,109.6,1 1 2 1 1,414,4 2 2 2
7/17/2015 6:05,110,1 1 2 1 1,415,4 2 2 2
7/17/2015 8:05,113.1,1 1 2 1 1,417,4 2 2 2
7/17/2015 9:05,111.2,1 1 2 1 1,418,4 2 2 2
7/17/2015 10:05,111.7,1 1 2 1 1,419,4 2 2 2
7/17/2015 11:05,112.3,1 1 2 1 1,420,4 2 2 2
7/17/2015 12:05,111.7,1 1 2 1 1,421,4 2 2 2
7/17/2015 13:05,111.9,1 1 2 1 1,422,4 2 2 2
7/17/2015 14:05,111.7,1 1 2 1 1,423,4 2 2 2
7/17/2015 16:05,110.1,1 1 2 1 1,425,4 2 2 2
7/17/2015 17:05,108.1,1 1 2 1 1,426,4 2 2 2
7/17/2015 18:05,107.7,1 1 2 1 1,427,4 2 2 2
7/17/2015 19:05,107.3,1 1 2 1 1,428,4 2 2 2
7/17/2015 20:05,106.5,1 1 2 1 1,429,4 2 2 2
7/17/2015 21:05,104.7,1 1 2 1 1,430,4 2 2 2
7/17/2015 22:05,103.7,1 1 2 1 1,431,4 2 2 2
7/18/2015 0:05,104.3,1 1 2 1 1,433,4 2 2 2
7/18/2015 1:05,105.8,1 1 2 1 1,434,4 2 2 2
7/18/2015 2:05,105.5,1 1 2 1 1,435,4 2 2 2
7/18/2015 3:05,107.2,1 1 2 1 1,436,4 2 2 2
7/18/2015 4:05,107.9,1 1 2 1 1,437,4 2 2 2
7/18/2015 5:05,105,1 1 2 1 1,438,4 2 2 2
7/18/2015 6:05,103.6,1 1 2 1 1,439,4 2 2 2
7/18/2015 8:05,105.7,1 1 2 1 1,441,4 2 2 2
7/18/2015 9:05,104,1 1 2 1 1,442,4 2 2 2
7/18/2015 10:05,105.5,1 1 2 1 1,443,4 2 2 2
7/18/2015 11:05,104.8,1 1 2 1 1,444,4 2 2 2
7/18/2015 12:05,105.4,1 1 2 1 1,445,4 2 2 2
7/18/2015 13:05,104.4,1 1 2 1 1,446,4 2 2 2
7/18/2015 14:05,104,1 1 2 1 1,447,4 2 2 2
7/18/2015 16:05,105.8,1 1 2 1 1,449,4 2 2 2
7/18/2015 17:05,107.9,1 1 2 1 1,450,4 2 2 2
7/18/2015 18:05,108.1,1 1 2 1 1,451,4 2 2 2
7/18/2015 19:05,107,1 1 2 1 1,452,4 2 2 2
7/18/2015 20:05,110.8,1 1 2 1 1,453,4 2 2 2
7/18/2015 21:05,109.4,1 1 2 1 1,454,4 2 2 2
7/18/2015 22:05,110.5,1 1 2 1 1,455,4 2 2 2
7/19/2015 0:05,111.9,1 1 2 1 1,457,4 2 2 2
7/19/2015 1:05,110.1,1 1 2 1 1,458,4 2 2 2
7/19/2015 2:05,111.5,1 1 2 1 1,459,4 2 2 2
7/19/2015 3:05,109.8,1 1 2 1 1,460,4 2 2 2
7/19/2015 4:05,107.8,1 1 2 1 1,461,4 2 2 2
7/19/2015 5:05,106.8,1 1 2 1 1,462,4 2 2 2
7/19/2015 6:05,110.4,1 1 2 1 1,463,4 2 2 2
7/19/2015 8:05,108.9,1 1 2 1 1,465,4 2 2 2
7/19/2015 9:05,106.3,1 1 2 1 1,466,4 2 2 2
7/19/2015 10:05,106.4,1 1 2 1 1,467,4 2 2 2
7/19/2015 11:05,107.4,1 1 2 1 1,468,4 2 2 2
7/19/2015 12:05,109.8,1 1 2 1 1,469,4 2 2 2
7/19/2015 13:05,111.8,1 1 2 1 1,470,4 2 2 2
7/19/2015 14:05,113.5,1 1 2 1 1,471,4 2 2 2
7/19/2015 16:05,116,1 1 2 1 1,473,4 2 2 2
7/19/2015 17:05,115.5,1 1 2 1 1,474,4 2 2 2
7/19/2015 18:05,116.3,1 1 2 1 1,475,4 2 2 2
7/19/2015 19:05,116.7,1 1 2 1 1,476,4 2 2 2
7/19/2015 20:05,116.3,1 1 2 1 1,477,4 2 2 2
7/19/2015 21:05,112.9,1 1 2 1 1,478,4 2 2 2
7/19/2015 22:05,110.6,1 1 2 1 1,479,4 2 2 2
7/20/2015 0:05,110.3,1 1 2 1 1,481,4 2 2 2
7/20/2015 1:05,111.6,1 1 2 1 1,482,4 2 2 2
7/20/2015 2:05,110.6,1 1 2 1 1,483,4 2 2 2
7/20/2015 3:05,109.4,1 1 2 1 1,484,4 2 2 2
7/20/2015 4:05,107.9,1 1 2 1 1,485,4 2 2 2
7/20/2015 5:05,109.3,1 1 2 1 1,486,4 2 2 2
7/20/2015 6:05,110,1 1 2 1 1,487,4 2 2 2
7/20/2015 8:05,110.1,1 1 2 1 1,489,4 2 2 2
7/20/2015 9:05,109.6,1 1 2 1 1,490,4 2 2 2
7/20/2015 10:05,108.7,1 1 2 1 1,491,4 2 2 2
7/20/2015 11:05,109.5,1 1 2 1 1,492,4 2 2 2
7/20/2015 12:05,109.3,1 1 2 1 1,493,4 2 2 2
7/20/2015 13:05,108.7,1 1 2 1 1,494,4 2 2 2
7/20/2015 14:05,108.2,1 1 2 1 1,495,4 2 2 2
7/20/2015 16:05,110.4,1 1 2 1 1,497,4 2 2 2
7/20/2015 17:05,108.7,1 1 2 1 1,498,4 2 2 2
7/20/2015 18:05,109.7,1 1 2 1 1,499,4 2 2 2
7/20/2015 19:05,107.9,1 1 2 1 1,500,4 2 2 2
7/20/2015 20:05,107.4,1 1 2 1 1,501,4 2 2 2
7/20/2015 21:05,104,1 1 2 1 1,502,4 2 2 2
7/20/2015 22:05,98.9,1 1 2 1 1,503,4 2 2 2
7/21/2015 0:05,97,1 1 2 1 1,505,4 2 2 2
7/21/2015 1:05,90.3,1 1 2 1 1,506,4 2 2 2
7/21/2015 2:05,89.6,1 1 2 1 1,507,4 2 2 2
7/21/2015 3:05,91,1 1 2 1 1,508,4 2 2 2
7/21/2015 4:05,90.9,1 1 2 1 1,509,4 2 2 2
7/21/2015 5:05,89.8,1 1 2 1 1,510,4 2 2 2
7/21/2015 6:05,91,1 1 2 1 1,511,4 2 2 2
7/21/2015 8:05,89.8,1 1 2 1 1,513,4 2 2 2
7/21/2015 9:05,89.1,1 1 2 1 1,514,4 2 2 2
7/21/2015 10:05,89,1 1 2 1 1,515,4 2 2 2
7/21/2015 11:05,90.1,1 1 2 1 1,516,4 2 2 2
7/21/2015 12:05,88.6,1 1 2 1 1,517,4 2 2 2
7/21/2015 13:05,87.9,1 1 2 1 1,518,4 2 2 2
7/21/2015 14:05,89.4,1 1 2 1 1,519,4 2 2 2
7/21/2015 16:05,91.3,1 1 2 1 1,521,4 2 2 2
7/21/2015 17:05,89.7,1 1 2 1 1,522,4 2 2 2
7/21/2015 18:05,88.7,1 1 2 1 1,523,4 2 2 2
7/21/2015 20:05,102.6,1 1 2 1 1,525,4 2 2 2
7/21/2015 21:05,74.4,1 1 2 1 1,526,4 2 2 2
7/21/2015 22:05,80.7,1 1 2 1 1,527,4 2 2 2
7/21/2015 23:05,79.7,1 1 2 1 1,528,4 2 2 2
7/22/2015 1:05,70.2,1 1 2 1 1,530,4 2 2 2
7/22/2015 2:05,76.2,1 1 2 1 1,531,4 2 2 2
7/22/2015 3:05,70,1 1 2 1 1,532,4 2 2 2
7/22/2015 4:05,44.7,1 1 2 1 1,533,4 2 2 2
7/22/2015 5:05,72.1,1 1 2 1 1,534,4 2 2 2
7/22/2015 6:05,82.3,1 1 2 1 1,535,4 2 2 2
7/22/2015 7:05,72.2,1 1 2 1 1,536,4 2 2 2
7/22/2015 9:05,71.1,1 1 2 1 1,538,4 2 2 2
7/22/2015 10:05,66.2,1 1 2 1 1,539,4 2 2 2
7/22/2015 11:05,66.4,1 1 2 1 1,540,4 2 2 2
7/22/2015 12:05,64,1 1 2 1 1,541,4 2 2 2
7/22/2015 13:05,61.9,1 1 2 1 1,542,4 2 2 2
7/22/2015 14:05,64.4,1 1 2 1 1,543,4 2 2 2
7/22/2015 15:05,62.1,1 1 2 1 1,544,4 2 2 2
7/22/2015 17:05,64.2,1 1 2 1 1,546,4 2 2 2
7/22/2015 18:05,61.4,1 1 2 1 1,547,4 2 2 2
7/22/2015 19:05,58.8,1 1 2 1 1,548,4 2 2 2
7/22/2015 20:05,55.2,1 1 2 1 1,549,4 2 2 2
7/22/2015 21:05,55.1,1 1 2 1 1,550,4 2 2 2
7/22/2015 22:05,51.5,1 1 2 1 1,551,4 2 2 2
7/22/2015 23:05,51,1 1 2 1 1,552,4 2 2 2
7/23/2015 1:05,46.8,1 1 2 1 1,554,4 2 2 2
7/23/2015 2:05,45.3,1 1 2 1 1,555,4 2 2 2
7/23/2015 3:05,44.5,1 1 2 1 1,556,4 2 2 2
7/23/2015 4:05,41.3,1 1 2 1 1,557,4 2 2 2
7/23/2015 5:05,42.7,1 1 2 1 1,558,4 2 2 2
7/23/2015 6:05,44.7,1 1 2 1 1,559,4 2 2 2
7/23/2015 7:05,41.7,1 1 2 1 1,560,4 2 2 2
7/23/2015 9:05,42.7,1 1 2 1 1,562,4 2 2 2
7/23/2015 10:05,42,1 1 2 1 1,563,4 2 2 2
7/23/2015 11:05,42.3,1 1 2 1 1,564,4 2 2 2
7/23/2015 12:05,43.4,1 1 2 1 1,565,4 2 2 2
7/23/2015 13:05,43.2,1 1 2 1 1,566,4 2 2 2
7/23/2015 14:05,42.2,1 1 2 1 1,567,4 2 2 2
7/23/2015 15:05,44,1 1 2 1 1,568,4 2 2 2
7/23/2015 17:05,48.2,1 1 2 1 1,570,4 2 2 2
7/23/2015 18:05,45.9,1 1 2 1 1,571,4 2 2 2
7/23/2015 19:05,46.3,1 1 2 1 1,572,4 2 2 2
7/23/2015 20:05,46.8,1 1 2 1 1,573,4 2 2 2
7/23/2015 21:05,46.4,1 1 2 1 1,574,4 2 2 2
7/23/2015 22:05,46,1 1 2 1 1,575,4 2 2 2
7/23/2015 23:05,44,1 1 2 1 1,576,4 2 2 2
7/24/2015 1:05,41.4,1 1 2 1 1,578,4 2 2 2
7/24/2015 2:05,42.6,1 1 2 1 1,579,4 2 2 2
7/24/2015 3:05,42.3,1 1 2 1 1,580,4 2 2 2
7/24/2015 4:05,39.7,1 1 2 1 1,581,4 2 2 2
7/24/2015 5:05,43.8,1 1 2 1 1,582,4 2 2 2
7/24/2015 6:05,47.2,1 1 2 1 1,583,4 2 2 2
7/24/2015 7:05,44.1,1 1 2 1 1,584,4 2 2 2
7/24/2015 9:05,44.6,1 1 2 1 1,586,4 2 2 2
7/24/2015 10:05,45.5,1 1 2 1 1,587,4 2 2 2
7/24/2015 11:05,44,1 1 2 1 1,588,4 2 2 2
7/24/2015 12:05,42.7,1 1 2 1 1,589,4 2 2 2
7/24/2015 13:05,43,1 1 2 1 1,590,4 2 2 2
7/24/2015 14:05,46.6,1 1 2 1 1,591,4 2 2 2
7/24/2015 15:05,41.8,1 1 2 1 1,592,4 2 2 2
7/24/2015 17:05,42.7,1 1 2 1 1,594,4 2 2 2
7/24/2015 18:05,45.3,1 1 2 1 1,595,4 2 2 2
7/24/2015 19:05,43.6,1 1 2 1 1,596,4 2 2 2
7/24/2015 20:05,44.7,1 1 2 1 1,597,4 2 2 2
7/24/2015 21:05,40,1 1 2 1 1,598,4 2 2 2
7/24/2015 22:05,41.4,1 1 2 1 1,599,4 2 2 2
7/24/2015 23:05,36.6,1 1 2 1 1,600,4 2 2 2
7/25/2015 1:05,35.9,1 1 2 1 1,602,4 2 2 2
7/25/2015 2:05,36.9,1 1 2 1 1,603,4 2 2 2
7/25/2015 3:05,35.5,1 1 2 1 1,604,4 2 2 2
7/25/2015 4:05,33.3,1 1 2 1 1,605,4 2 2 2
7/25/2015 5:05,31.9,1 1 2 1 1,606,4 2 2 2
7/25/2015 6:05,31.1,1 1 2 1 1,607,4 2 2 2
7/25/2015 7:05,35.4,1 1 2 1 1,608,4 2 2 2
7/25/2015 9:05,37.1,1 1 2 1 1,610,4 2 2 2
7/25/2015 10:05,34.9,1 1 2 1 1,611,4 2 2 2
7/25/2015 11:05,35.7,1 1 2 1 1,612,4 2 2 2
7/25/2015 12:05,37.1,1 1 2 1 1,613,4 2 2 2
7/25/2015 13:05,39,1 1 2 1 1,614,4 2 2 2
7/25/2015 14:05,39.4,1 1 2 1 1,615,4 2 2 2
7/25/2015 15:05,35,1 1 2 1 1,616,4 2 2 2
7/25/2015 17:05,36.2,1 1 2 1 1,618,4 2 2 2
7/25/2015 18:05,40.5,1 1 2 1 1,619,4 2 2 2
7/25/2015 19:05,37.8,1 1 2 1 1,620,4 2 2 2
7/25/2015 20:05,38.4,1 1 2 1 1,621,4 2 2 2
7/25/2015 21:05,33.4,1 1 2 1 1,622,4 2 2 2
7/25/2015 22:05,37.1,1 1 2 1 1,623,4 2 2 2
7/25/2015 23:05,34.3,1 1 2 1 1,624,4 2 2 2
7/26/2015 1:05,36,1 1 2 1 1,626,4 2 2 2
7/26/2015 2:05,38.2,1 1 2 1 1,627,4 2 2 2
7/26/2015 3:05,33.3,1 1 2 1 1,628,4 2 2 2
7/26/2015 4:05,33,1 1 2 1 1,629,4 2 2 2
7/26/2015 5:05,33.3,1 1 2 1 1,630,4 2 2 2
7/26/2015 6:05,33.4,1 1 2 1 1,631,4 2 2 2
7/26/2015 7:05,35.7,1 1 2 1 1,632,4 2 2 2
7/26/2015 9:05,41.1,1 1 2 1 1,634,4 2 2 2
7/26/2015 10:05,39.6,1 1 2 1 1,635,4 2 2 2
7/26/2015 11:05,45.4,1 1 2 1 1,636,4 2 2 2
7/26/2015 12:05,43.5,1 1 2 1 1,637,4 2 2 2
7/26/2015 13:05,45.4,1 1 2 1 1,638,4 2 2 2
7/26/2015 14:05,42.2,1 1 2 1 1,639,4 2 2 2
7/26/2015 15:05,40.5,1 1 2 1 1,640,4 2 2 2
7/26/2015 17:05,45.1,1 1 2 1 1,642,4 2 2 2
7/26/2015 18:05,45.6,1 1 2 1 1,643,4 2 2 2
7/26/2015 19:05,47.4,1 1 2 1 1,644,4 2 2 2
7/26/2015 20:05,43.4,1 1 2 1 1,645,4 2 2 2
7/26/2015 21:05,46.5,1 1 2 1 1,646,4 2 2 2
7/26/2015 22:05,46.1,1 1 2 1 1,647,4 2 2 2
7/26/2015 23:05,45.5,1 1 2 1 1,648,4 2 2 2
7/27/2015 1:05,43.7,1 1 2 1 1,650,4 2 2 2
7/27/2015 2:05,38.5,1 1 2 1 1,651,4 2 2 2
7/27/2015 3:05,38.5,1 1 2 1 1,652,4 2 2 2
7/27/2015 4:05,42.1,1 1 2 1 1,653,4 2 2 2
7/27/2015 5:05,45.5,1 1 2 1 1,654,4 2 2 2
7/27/2015 6:05,41.1,1 1 2 1 1,655,4 2 2 2
7/27/2015 7:05,44.1,1 1 2 1 1,656,4 2 2 2
7/27/2015 9:05,49.7,1 1 2 1 1,658,4 2 2 2
7/27/2015 10:05,48.8,1 1 2 1 1,659,4 2 2 2
7/27/2015 11:05,51.7,1 1 2 1 1,660,4 2 2 2
7/27/2015 12:05,49.8,1 1 2 1 1,661,4 2 2 2
7/27/2015 13:05,52.6,1 1 2 1 1,662,4 2 2 2
7/27/2015 14:05,53.9,1 1 2 1 1,663,4 2 2 2
7/27/2015 15:05,57.2,1 1 2 1 1,664,4 2 2 2
7/27/2015 17:05,53.9,1 1 2 1 1,666,4 2 2 2
7/27/2015 18:05,48.2,1 1 2 1 1,667,4 2 2 2
7/27/2015 19:05,48.6,1 1 2 1 1,668,4 2 2 2
7/27/2015 20:05,43.1,1 1 2 1 1,669,4 2 2 2
7/27/2015 21:05,45.3,1 1 2 1 1,670,4 2 2 2
7/27/2015 22:05,42.4,1 1 2 1 1,671,4 2 2 2
7/27/2015 23:05,45,1 1 2 1 1,672,4 2 2 2
7/28/2015 1:05,31,1 1 2 1 1,674,4 2 2 2
7/28/2015 2:05,32.3,1 1 2 1 1,675,4 2 2 2
7/28/2015 3:05,24,1 1 2 1 1,676,4 2 2 2
7/28/2015 4:05,23.7,1 1 2 1 1,677,4 2 2 2
7/28/2015 5:05,17.1,1 1 2 1 1,678,4 2 2 2
7/28/2015 6:05,18.9,1 1 2 1 1,679,4 2 2 2
7/28/2015 7:05,16.1,1 1 2 1 1,680,4 2 2 2
7/28/2015 9:05,19.3,1 1 2 1 1,682,4 2 2 2
7/28/2015 10:05,20.7,1 1 2 1 1,683,4 2 2 2
7/28/2015 11:05,23.3,1 1 2 1 1,684,4 2 2 2
7/28/2015 12:05,21.7,1 1 2 1 1,685,4 2 2 2
7/28/2015 13:05,22.8,1 1 2 1 1,686,4 2 2 2
7/28/2015 14:05,23.1,1 1 2 1 1,687,4 2 2 2
7/28/2015 15:05,24,1 1 2 1 1,688,4 2 2 2
7/28/2015 17:05,34.7,1 1 2 1 1,690,4 2 2 2
7/21/2015 23:32,23.1,1 1 2 1 1,39,4 2 2 2
7/29/2015 0:05,23.1,1 1 2 1 1,1,4 2 2 2
7/29/2015 1:05,22.5,1 1 2 1 1,2,4 2 2 2
7/29/2015 2:05,26.1,1 1 2 1 1,3,4 2 2 2
7/29/2015 3:05,33.8,1 1 2 1 1,4,4 2 2 2
7/29/2015 4:05,33.7,1 1 2 1 1,5,4 2 2 2
7/29/2015 5:05,40.2,1 1 2 1 1,6,4 2 2 2
7/29/2015 6:05,41.9,1 1 2 1 1,7,4 2 2 2
7/29/2015 8:05,48.8,1 1 2 1 1,9,4 2 2 2
7/29/2015 9:05,52.4,1 1 2 1 1,10,4 2 2 2
7/29/2015 10:05,54.8,1 1 2 1 1,11,4 2 2 2
7/29/2015 11:05,55.5,1 1 2 1 1,12,4 2 2 2
7/29/2015 12:05,53.5,1 1 2 1 1,13,4 2 2 2
7/29/2015 13:05,54.6,1 1 2 1 1,14,4 2 2 2
7/29/2015 14:05,54.9,1 1 2 1 1,15,4 2 2 2
7/29/2015 16:05,53.6,1 1 2 1 1,17,4 2 2 2
7/29/2015 17:05,53.7,1 1 2 1 1,18,4 2 2 2
7/29/2015 18:05,50.7,1 1 2 1 1,19,4 2 2 2
7/29/2015 19:05,48.4,1 1 2 1 1,20,4 2 2 2
7/29/2015 20:05,46.2,1 1 2 1 1,21,4 2 2 2
7/29/2015 21:05,43.9,1 1 2 1 1,22,4 2 2 2
7/29/2015 22:05,44.9,1 1 2 1 1,23,4 2 2 2
7/30/2015 0:05,42.8,1 1 2 1 1,25,4 2 2 2
7/30/2015 1:05,41.7,1 1 2 1 1,26,4 2 2 2
7/30/2015 2:05,42.3,1 1 2 1 1,27,4 2 2 2
7/30/2015 3:05,43.4,1 1 2 1 1,28,4 2 2 2
7/30/2015 4:05,42,1 1 2 1 1,29,4 2 2 2
7/30/2015 5:05,43.1,1 1 2 1 1,30,4 2 2 2
7/30/2015 6:05,41.2,1 1 2 1 1,31,4 2 2 2
7/30/2015 8:05,43.3,1 1 2 1 1,33,4 2 2 2
7/30/2015 9:05,43.4,1 1 2 1 1,34,4 2 2 2
7/30/2015 10:05,43.7,1 1 2 1 1,35,4 2 2 2
7/30/2015 11:05,43.4,1 1 2 1 1,36,4 2 2 2
7/30/2015 12:05,41.8,1 1 2 1 1,37,4 2 2 2
7/30/2015 13:05,40.5,1 1 2 1 1,38,4 2 2 2
7/30/2015 14:05,40.7,1 1 2 1 1,39,4 2 2 2
7/30/2015 16:05,37.2,1 1 2 1 1,41,4 2 2 2
7/30/2015 17:05,34.3,1 1 2 1 1,42,4 2 2 2
7/30/2015 18:05,32.7,1 1 2 1 1,43,4 2 2 2
7/30/2015 19:05,32,1 1 2 1 1,44,4 2 2 2
7/30/2015 20:05,31.8,1 1 2 1 1,45,4 2 2 2
7/30/2015 21:05,30.9,1 1 2 3 1,46,4 2 2 2
7/30/2015 22:05,31.2,1 1 2 3 1,47,4 2 2 2
7/30/2015 22:05,31.2,1 1 2 1 1,47,4 2 2 2
7/31/2015 0:05,32.5,1 1 2 1 1,49,4 2 2 2
7/31/2015 1:05,32.3,1 1 2 1 1,50,4 2 2 2
7/31/2015 2:05,33,1 1 2 1 1,51,4 2 2 2
7/31/2015 3:05,34.2,1 1 2 1 1,52,4 2 2 2
7/31/2015 4:05,35.2,1 1 2 1 1,53,4 2 2 2
7/31/2015 5:05,36.9,1 1 2 1 1,54,4 2 2 2
7/31/2015 6:05,35.2,1 1 2 1 1,55,4 2 2 2
7/31/2015 8:05,35.6,1 1 2 1 1,57,4 2 2 2
7/31/2015 9:05,35.1,1 1 2 1 1,58,4 2 2 2
7/31/2015 10:05,37.8,1 1 2 1 1,59,4 2 2 2
7/31/2015 11:05,36.4,1 1 2 1 1,60,4 2 2 2
7/31/2015 12:05,37,1 1 2 1 1,61,4 2 2 2
7/31/2015 13:05,37.6,1 1 2 1 1,62,4 2 2 2
7/31/2015 14:05,37.6,1 1 2 1 1,63,4 2 2 2
7/31/2015 16:05,35.5,1 1 2 1 1,65,4 2 2 2
7/31/2015 17:05,33.5,1 1 2 1 1,66,4 2 2 2
7/31/2015 18:05,32.1,1 1 2 1 1,67,4 2 2 2
7/31/2015 19:05,31.4,1 1 2 1 1,68,4 2 2 2
7/31/2015 20:05,30.9,1 1 2 1 1,69,4 2 2 2
7/31/2015 21:05,30.6,1 1 2 1 1,70,4 2 2 2
7/31/2015 22:05,32.8,1 1 2 1 1,71,4 2 2 2
8/1/2015 0:05,35.2,1 1 2 1 1,73,4 2 2 2
8/1/2015 1:05,34,1 1 2 1 1,74,4 2 2 2
8/1/2015 2:05,33.9,1 1 2 1 1,75,4 2 2 2
8/1/2015 3:05,34,1 1 2 1 1,76,4 2 2 2
8/1/2015 4:05,34.7,1 1 2 1 1,77,4 2 2 2
8/1/2015 5:05,34.7,1 1 2 1 1,78,4 2 2 2
8/1/2015 6:05,33.9,1 1 2 1 1,79,4 2 2 2
8/1/2015 8:05,34,1 1 2 1 1,81,4 2 2 2
8/1/2015 9:05,40.4,1 1 2 1 1,82,4 2 2 2
8/1/2015 10:05,47.1,1 1 2 1 1,83,4 2 2 2
8/1/2015 11:05,49.3,1 1 2 1 1,84,4 2 2 2
8/1/2015 12:05,42.9,1 1 2 1 1,85,4 2 2 2
8/1/2015 13:05,34.1,1 1 2 1 1,86,4 2 2 2
8/1/2015 14:05,34.2,1 1 2 1 1,87,4 2 2 2
8/1/2015 16:05,33.7,1 1 2 1 1,89,4 2 2 2
8/1/2015 17:05,34.3,1 1 2 1 1,90,4 2 2 2
8/1/2015 18:05,33.6,1 1 2 1 1,91,4 2 2 2
8/1/2015 19:05,33,1 1 2 1 1,92,4 2 2 2
8/1/2015 20:05,33,1 1 2 1 1,93,4 2 2 2
8/1/2015 21:05,32,1 1 2 1 1,94,4 2 2 2
8/1/2015 22:05,32.5,1 1 2 1 1,95,4 2 2 2
8/2/2015 0:05,33.7,1 1 2 1 1,97,4 2 2 2
8/2/2015 1:05,35,1 1 2 1 1,98,4 2 2 2
8/2/2015 2:05,34.8,1 1 2 1 1,99,4 2 2 2
8/2/2015 3:05,34.4,1 1 2 1 1,100,4 2 2 2
8/2/2015 4:05,33.7,1 1 2 1 1,101,4 2 2 2
8/2/2015 5:05,31.7,1 1 2 1 1,102,4 2 2 2
8/2/2015 6:05,32,1 1 2 1 1,103,4 2 2 2
8/2/2015 8:05,30.6,1 1 2 1 1,105,4 2 2 2
8/2/2015 9:05,30.8,1 1 2 1 1,106,4 2 2 2
8/2/2015 10:05,31.8,1 1 2 1 1,107,4 2 2 2
8/2/2015 11:05,32.3,1 1 2 1 1,108,4 2 2 2
8/2/2015 12:05,33.3,1 1 2 1 1,109,4 2 2 2
8/2/2015 13:05,33.7,1 1 2 1 1,110,4 2 2 2
8/2/2015 14:05,33.6,1 1 2 1 1,111,4 2 2 2
8/2/2015 16:05,43.1,1 1 2 1 1,113,4 2 2 2
